status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,2524949,Condofuri,,Italy,,IT,,"78,RC",
new,2525109,,Cassaro,,Italy,,IT,,"82,SR"
new,2525434,,Camini,,Italy,,IT,,"78,RC"
removed,2525445,Caltavuturo,,Italy,,IT,,"82,PA",
new,2525460,,Calasetta,,Italy,,IT,,"88,SU"
removed,2525772,Acri,,Italy,,IT,,"78,CS",
new,2528659,,Tiflet,,Morocco,,MA,,"04,KHE"
removed,2535530,Bouknadel,,Morocco,,MA,,"04,SAL",
removed,2539134,Oulad Teïma,,Morocco,,MA,,"09,TAR",
new,2541186,,Océan,,Morocco,,MA,,"04,RAB"
new,2550418,,Douar Lgara,,Morocco,,MA,,"01,LAR"
removed,2562261,Haz-Zebbug,,Malta,,MT,,66,
removed,2562620,Rabat,,Malta,,MT,,46,
removed,2562744,Mellieħa,,Malta,,MT,,30,
removed,2563181,Cospicua,,Malta,,MT,,06,
removed,2565524,Mindouli,,Congo Republic,,CG,,7,
new,2571304,,El Oued,,Algeria,,DZ,,35
removed,2593460,Masina,,Congo (DRC),,CD,,KN,
removed,2610294,Við Sjógv,,Faroe Islands,,FO,,,
removed,2610806,Vágur,,Faroe Islands,,FO,,,
removed,2612233,Strendur,,Faroe Islands,,FO,,,
new,2612594,,Stenstrup,,Denmark,,DK,,83
new,2614595,,Rødvig,,Denmark,,DK,,85
new,2614761,,Ringsted Kommune,,Denmark,,DK,,85
removed,2617844,Leirvík,,Faroe Islands,,FO,,,
removed,2621808,Fuglafjørður,,Faroe Islands,,FO,,,
removed,2622457,Errindlev,,Denmark,,DK,,85,
removed,2633337,Ystalyfera,,United Kingdom,,GB,,"WLS,NTL",
removed,2633524,Wortham,,United Kingdom,,GB,,"ENG,SFK",
new,2633697,,Wollaston,,United Kingdom,,GB,,"ENG,NNH"
removed,2633795,Winterbourne Dauntsey,,United Kingdom,,GB,,"ENG,WIL",
removed,2633820,Wingrave,,United Kingdom,,GB,,"ENG,BKM",
removed,2633859,Winchelsea,,United Kingdom,,GB,,"ENG,ESX",
removed,2633878,Wilstead,,United Kingdom,,GB,,"ENG,BDF",
new,2634065,,Whiteparish,,United Kingdom,,GB,,"ENG,WIL"
new,2634095,,Whitehead,,United Kingdom,,GB,,"NIR,MEA"
new,2634231,,West Wittering,,United Kingdom,,GB,,"ENG,WSX"
new,2634317,,Westoning,,United Kingdom,,GB,,"ENG,CBF"
new,2634322,,Weston,,United Kingdom,,GB,,"ENG,CHE"
removed,2634403,West Ham,,United Kingdom,,GB,,"ENG,NWM",
removed,2634897,Waldringfield,,United Kingdom,,GB,,"ENG,SFK",
new,2635080,,Upton upon Severn,,United Kingdom,,GB,,"ENG,WOR"
new,2635118,,Upper Langwith,,United Kingdom,,GB,,"ENG,DBY"
removed,2635337,Turners Hill,,United Kingdom,,GB,,"ENG,WSX",
new,2636069,,Teynham,,United Kingdom,,GB,,"ENG,KEN"
new,2636215,,Tarleton,,United Kingdom,,GB,,"ENG,LAN"
new,2636619,,Strood,,United Kingdom,,GB,,"ENG,MDW"
removed,2636673,Streatley,,United Kingdom,,GB,,"ENG,WBK",
removed,2636795,Stony Stratford,,United Kingdom,,GB,,"ENG,MIK",
removed,2636805,Stonesfield,,United Kingdom,,GB,,"ENG,OXF",
removed,2636826,Stone,,United Kingdom,,GB,,"ENG,KEN",
removed,2636844,Stokenchurch,,United Kingdom,,GB,,"ENG,BKM",
new,2636967,,Steeple Claydon,,United Kingdom,,GB,,"ENG,BKM"
removed,2637101,Stamfordham,,United Kingdom,,GB,,"ENG,NBL",
removed,2637211,Spondon,,United Kingdom,,GB,,"ENG,DER",
new,2637251,,Spaxton,,United Kingdom,,GB,,"ENG,SOM"
removed,2637427,Southery,,United Kingdom,,GB,,"ENG,NFK",
removed,2637633,Slingsby,,United Kingdom,,GB,,"ENG,NYK",
removed,2637636,Slindon,,United Kingdom,,GB,,"ENG,WSX",
removed,2637836,Silloth,,United Kingdom,,GB,,"ENG,CMA",
removed,2637968,Shinfield,,United Kingdom,,GB,,"ENG,WOK",
new,2638016,,Shermanbury,,United Kingdom,,GB,,"ENG,WSX"
new,2638021,,Sheriff Hutton,,United Kingdom,,GB,,"ENG,NYK"
new,2638208,,Semley,,United Kingdom,,GB,,"ENG,WIL"
removed,2638255,Sedgley,,United Kingdom,,GB,,"ENG,DUD",
new,2638274,,Seaton Carew,,United Kingdom,,GB,,"ENG,HPL"
removed,2638408,Scarisbrick,,United Kingdom,,GB,,"ENG,LAN",
removed,2638559,Sandringham,,United Kingdom,,GB,,"ENG,NFK",
removed,2638888,Sacriston,,United Kingdom,,GB,,"ENG,DUR",
new,2639447,,Rhondda,,United Kingdom,,GB,,"WLS,RCT"
new,2639792,,Queensbury,,United Kingdom,,GB,,"ENG,BRD"
new,2639843,,Purleigh,,United Kingdom,,GB,,"ENG,ESS"
removed,2639920,Preston,,United Kingdom,,GB,,"ENG,KEN",
removed,2640155,Polmont,,United Kingdom,,GB,,"SCT,FAL",
new,2640458,,Penley,,United Kingdom,,GB,,"WLS,WRX"
removed,2640823,Ousby,,United Kingdom,,GB,,"ENG,CMA",
removed,2640862,Oswaldtwistle,,United Kingdom,,GB,,"ENG,LAN",
removed,2641007,Oldmeldrum,,United Kingdom,,GB,,"SCT,ABD",
removed,2641126,Oakhill,,United Kingdom,,GB,,"ENG,SOM",
new,2641229,,North Weald,,United Kingdom,,GB,,"ENG,ESS"
removed,2641551,Newtongrange,,United Kingdom,,GB,,"SCT,MLN",
removed,2641696,New Brighton,,United Kingdom,,GB,,"ENG,WRL",
new,2643313,,Lyminge,,United Kingdom,,GB,,"ENG,KEN"
removed,2643461,Loxwood,,United Kingdom,,GB,,"ENG,WSX",
new,2643462,,Loxton,,United Kingdom,,GB,,"ENG,NSM"
removed,2643934,Llantwit Fardre,,United Kingdom,,GB,,"WLS,RCT",
removed,2643962,Llanrhystud,,United Kingdom,,GB,,"WLS,CGN",
removed,2643971,Llan-non,,United Kingdom,,GB,,"WLS,CGN",
removed,2644030,Llangennech,,United Kingdom,,GB,,"WLS,CMN",
new,2644350,,Little Clacton,,United Kingdom,,GB,,"ENG,ESS"
removed,2644440,Linslade,,United Kingdom,,GB,,"ENG,CBF",
removed,2644480,Lindfield,,United Kingdom,,GB,,"ENG,WSX",
removed,2644624,Lenham,,United Kingdom,,GB,,"ENG,KEN",
removed,2644746,Leafield,,United Kingdom,,GB,,"ENG,OXF",
removed,2644829,Latchingdon and Snoreham,,United Kingdom,,GB,,"ENG,ESS",
new,2644937,,Langford,,United Kingdom,,GB,,"ENG,CBF"
new,2644942,,Langdon Hills,,United Kingdom,,GB,,"ENG,ESS"
removed,2645555,Kilrea,,United Kingdom,,GB,,"NIR,CCG",
removed,2646202,Ingoldmells,,United Kingdom,,GB,,"ENG,LIN",
removed,2646317,Hythe,,United Kingdom,,GB,,"ENG,HAM",
removed,2646341,Hutton,,United Kingdom,,GB,,"ENG,ESS",
removed,2646356,Hurst Green,,United Kingdom,,GB,,"ENG,LAN",
new,2646409,,Hungerton,,United Kingdom,,GB,,"ENG,LEC"
removed,2646530,Hough on the Hill,,United Kingdom,,GB,,"ENG,LIN",
removed,2646589,Horne,,United Kingdom,,GB,,"ENG,SRY",
new,2646615,,Horam,,United Kingdom,,GB,,"ENG,ESX"
removed,2646650,Hooke,,United Kingdom,,GB,,"ENG,DOR",
removed,2646922,Hightown,,United Kingdom,,GB,,"ENG,SFT",
new,2646941,,Highley,,United Kingdom,,GB,,"ENG,SHR"
removed,2646979,High Blantyre,,United Kingdom,,GB,,"SCT,SLK",
removed,2647040,Hesketh Bank,,United Kingdom,,GB,,"ENG,LAN",
new,2647131,,Hemington,,United Kingdom,,GB,,"ENG,NNH"
removed,2647239,Headington,,United Kingdom,,GB,,"ENG,OXF",
removed,2647278,Haworth,,United Kingdom,,GB,,"ENG,BRD",
new,2647303,,Hawarden,,United Kingdom,,GB,,"WLS,FLN"
new,2647377,,Harworth,,United Kingdom,,GB,,"ENG,NTT"
removed,2647534,Handcross,,United Kingdom,,GB,,"ENG,WSX",
removed,2647636,Halford,,United Kingdom,,GB,,"ENG,WAR",
new,2648873,,Gargrave,,United Kingdom,,GB,,"ENG,NYK"
removed,2649129,Fovant,,United Kingdom,,GB,,"ENG,WIL",
new,2649321,,Fleet,,United Kingdom,,GB,,"ENG,LIN"
new,2649337,,Flamborough,,United Kingdom,,GB,,"ENG,ERY"
new,2649384,,Firsby,,United Kingdom,,GB,,"ENG,LIN"
new,2649593,,Featherstone,,United Kingdom,,GB,,"ENG,WKF"
new,2649652,,Farnsfield,,United Kingdom,,GB,,"ENG,NTT"
new,2650076,,Elmesthorpe,,United Kingdom,,GB,,"ENG,LEC"
removed,2650108,Ellastone,,United Kingdom,,GB,,"ENG,STS",
removed,2650377,East Meon,,United Kingdom,,GB,,"ENG,HAM",
removed,2650460,Eastergate,,United Kingdom,,GB,,"ENG,WSX",
removed,2650669,Dunscore,,United Kingdom,,GB,,"SCT,DGY",
removed,2651169,Dogdyke,,United Kingdom,,GB,,"ENG,LIN",
removed,2651241,Dinnington,,United Kingdom,,GB,,"ENG,ROT",
new,2651271,,Dickleburgh,,United Kingdom,,GB,,"ENG,NFK"
removed,2651518,Darlaston,,United Kingdom,,GB,,"ENG,WLL",
new,2651589,,Daliburgh,,United Kingdom,,GB,,"SCT,ELS"
removed,2652481,Compton Martin,,United Kingdom,,GB,,"ENG,BAS",
removed,2652907,Claygate,,United Kingdom,,GB,,"ENG,SRY",
removed,2653055,Chudleigh Knighton,,United Kingdom,,GB,,"ENG,DEV",
removed,2653196,Chew Stoke,,United Kingdom,,GB,,"ENG,BAS",
new,2653353,,Chapeltown,,United Kingdom,,GB,,"ENG,SHF"
new,2653942,,Cambridge,,United Kingdom,,GB,,"ENG,GLS"
new,2653958,,Cam,,United Kingdom,,GB,,"ENG,GLS"
new,2654195,,Burwell,,United Kingdom,,GB,,"ENG,CAM"
removed,2654219,Burton,,United Kingdom,,GB,,"ENG,BCP",
new,2654234,,Burrington,,United Kingdom,,GB,,"ENG,NSM"
new,2654450,,Brymbo,,United Kingdom,,GB,,"WLS,WRX"
new,2654651,,Broad Haven,,United Kingdom,,GB,,"WLS,PEM"
removed,2654994,Bradford,,United Kingdom,,GB,,"ENG,SOM",
removed,2655322,Blunham,,United Kingdom,,GB,,"ENG,CBF",
new,2655333,,Bloomsbury,,United Kingdom,,GB,,"ENG,CMD"
new,2655348,,Blewbury,,United Kingdom,,GB,,"ENG,OXF"
removed,2655630,Birchanger,,United Kingdom,,GB,,"ENG,ESS",
new,2655671,,Billesdon,,United Kingdom,,GB,,"ENG,LEC"
removed,2655705,Bidford-on-Avon,,United Kingdom,,GB,,"ENG,WAR",
new,2655853,,Bermondsey,,United Kingdom,,GB,,"ENG,SWK"
removed,2656064,Beckermet,,United Kingdom,,GB,,"ENG,CMA",
new,2656079,,Beaulieu,,United Kingdom,,GB,,"ENG,HAM"
new,2656086,,Bearsden,,United Kingdom,,GB,,"SCT,EDU"
removed,2656285,Barnsley,,United Kingdom,,GB,,"ENG,GLS",
removed,2656499,Ballykinler,,United Kingdom,,GB,,"NIR,NMD",
removed,2656545,Balloch,,United Kingdom,,GB,,"SCT,WDU",
removed,2656713,Aylsham,,United Kingdom,,GB,,"ENG,NFK",
new,2656755,,Aveton Gifford,,United Kingdom,,GB,,"ENG,DEV"
new,2656756,,Avening,,United Kingdom,,GB,,"ENG,GLS"
removed,2656837,Attleborough,,United Kingdom,,GB,,"ENG,WAR",
removed,2656911,Ashwell,,United Kingdom,,GB,,"ENG,HRT",
removed,2657238,Appleby Magna,,United Kingdom,,GB,,"ENG,LEC",
new,2657622,,Ainstable,,United Kingdom,,GB,,"ENG,CMA"
removed,2657634,Ahoghill,,United Kingdom,,GB,,"NIR,MEA",
new,2657816,,Aberfoyle,,United Kingdom,,GB,,"SCT,STG"
removed,2657921,Zihlschlacht,,Switzerland,,CH,,TG,
removed,2658306,Troistorrents,,Switzerland,,CH,,VS,
new,2658570,,Siviriez,,Switzerland,,CH,,FR
new,2659046,,Riddes,,Switzerland,,CH,,VS
removed,2659055,Riaz,,Switzerland,,CH,,FR,
removed,2659099,Rapperswil,,Switzerland,,CH,,SG,
removed,2659246,Paudex,,Switzerland,,CH,,VD,
removed,2659260,Palézieux,,Switzerland,,CH,,VD,
new,2659580,,Morschach,,Switzerland,,CH,,SZ
new,2659831,,Lumino,,Switzerland,,CH,,TI
removed,2659981,Le Brassus,,Switzerland,,CH,,VD,
new,2660513,,Grellingen,,Switzerland,,CH,,BL
removed,2660728,Fraubrunnen,,Switzerland,,CH,,BE,
new,2660876,,Eriswil,,Switzerland,,CH,,BE
removed,2661077,Cressier,,Switzerland,,CH,,FR,
new,2661090,,Courtepin,,Switzerland,,CH,,FR
removed,2661095,Courroux,,Switzerland,,CH,,JU,
new,2661222,,Champex,,Switzerland,,CH,,VS
removed,2661229,Chalais,,Switzerland,,CH,,VS,
new,2665349,,Vallsta,,Sweden,,SE,,X
removed,2666823,Tygelsjö,,Sweden,,SE,,M,
new,2667876,,Torsby,,Sweden,,SE,,S
removed,2668423,Tollered,,Sweden,,SE,,O,
new,2673790,,Stjärnhov,,Sweden,,SE,,D
new,2677361,,Sköldinge,,Sweden,,SE,,D
removed,2678129,Skärhamn,,Sweden,,SE,,O,
removed,2687509,Öckerö,,Sweden,,SE,,O,
new,2690360,,Näs,,Sweden,,SE,,E
new,2690656,,Myresjö,,Sweden,,SE,,F
removed,2690909,Mullhyttan,,Sweden,,SE,,T,
new,2691348,,Mörbylånga,,Sweden,,SE,,H
new,2692596,,Markaryd,,Sweden,,SE,,G
new,2698260,,Balsta,,Sweden,,SE,,D
new,2698520,,Kvänum,,Sweden,,SE,,O
removed,2698975,Krylbo,,Sweden,,SE,,W,
new,2699786,,Köpingebro,,Sweden,,SE,,M
new,2699879,,Kolsva,,Sweden,,SE,,U
removed,2703145,Järvsö,,Sweden,,SE,,X,
new,2705541,,Hökerum,,Sweden,,SE,,O
new,2706222,,Hjärnarp,,Sweden,,SE,,M
new,2707129,,Håverud,,Sweden,,SE,,O
new,2708663,,Hälleforsnäs,,Sweden,,SE,,D
removed,2709791,Gunnarskog,,Sweden,,SE,,S,
removed,2711798,Gnesta,,Sweden,,SE,,D,
new,2711803,,Gnarp,,Sweden,,SE,,X
removed,2712373,Genarp,,Sweden,,SE,,M,
new,2713975,,Forserum,,Sweden,,SE,,F
removed,2717725,Diö,,Sweden,,SE,,G,
new,2721035,,Bodafors,,Sweden,,SE,,F
new,2722320,,Bjästa,,Sweden,,SE,,Y
removed,2722567,Billeberga,,Sweden,,SE,,M,
removed,2732336,Vila Verde,,Portugal,,PT,,06,
new,2733411,,Travanca,,Portugal,,PT,,04
new,2733963,,Cinfães,,Portugal,,PT,,18
removed,2734836,Samil,,Portugal,,PT,,04,
new,2736124,,Poiares,,Portugal,,PT,,06
removed,2736183,Pinhel,,Portugal,,PT,,09,
removed,2736775,Parada,,Portugal,,PT,,06,
removed,2737234,Murtosa,,Portugal,,PT,,01,
removed,2738154,Lousã,,Portugal,,PT,,06,
removed,2739509,Folhadosa,,Portugal,,PT,,09,
new,2740885,,Celorico de Basto,,Portugal,,PT,,03
new,2741568,,Canelas,,Portugal,,PT,,01
new,2741648,,Campo,,Portugal,,PT,,13
removed,2741718,Calvão,,Portugal,,PT,,01,
new,2742498,,Bairro,,Portugal,,PT,,03
removed,2742837,Apúlia,,Portugal,,PT,,03,
removed,2743938,Zevenhoven,,Netherlands,,NL,,UT,
removed,2744167,Woubrugge,,Netherlands,,NL,,ZH,
removed,2744246,Woerdense Verlaat,,Netherlands,,NL,,ZH,
new,2744269,,Witteveen,,Netherlands,,NL,,DR
removed,2744947,Waverveen,,Netherlands,,NL,,UT,
new,2745955,,Ulestraten,,Netherlands,,NL,,LI
new,2746085,,Tull en 't Waal,,Netherlands,,NL,,UT
removed,2746217,Tonden,,Netherlands,,NL,,GE,
new,2746557,,Surhuizum,,Netherlands,,NL,,FR
removed,2746596,Stroe,,Netherlands,,NL,,GE,
new,2746751,,Steyl,,Netherlands,,NL,,LI
removed,2746813,Stedum,,Netherlands,,NL,,GR,
removed,2747037,Soerendonk,,Netherlands,,NL,,NB,
new,2747117,,Sluis,,Netherlands,,NL,,ZE
removed,2747206,Sirjansland,,Netherlands,,NL,,ZE,
removed,2748106,Rijnsaterwoude,,Netherlands,,NL,,ZH,
removed,2748314,Raerd,,Netherlands,,NL,,FR,
removed,2748631,Petten,,Netherlands,,NL,,NH,
new,2749298,,Ophemert,,Netherlands,,NL,,GE
new,2749673,,Olburgen,,Netherlands,,NL,,GE
new,2749967,,Noordeloos,,Netherlands,,NL,,ZH
new,2750285,,Nieuwendijk,,Netherlands,,NL,,NB
new,2750444,,Neerijnen,,Netherlands,,NL,,GE
removed,2750805,Mildam,,Netherlands,,NL,,FR,
new,2751177,,Mariënberg,,Netherlands,,NL,,OV
new,2751203,,Maren-Kessel,,Netherlands,,NL,,NB
new,2751741,,Lekkum,,Netherlands,,NL,,FR
new,2752102,,Laag-Soeren,,Netherlands,,NL,,GE
removed,2752192,Kruisland,,Netherlands,,NL,,NB,
removed,2752824,Kinnum,,Netherlands,,NL,,FR,
removed,2752918,Kerkwerve,,Netherlands,,NL,,ZE,
new,2753316,,Ingen,,Netherlands,,NL,,GE
removed,2753681,Hoogmade,,Netherlands,,NL,,ZH,
removed,2753994,Hoenzadriel,,Netherlands,,NL,,GE,
new,2754320,,Herwen,,Netherlands,,NL,,GE
removed,2755204,Grootegast,,Netherlands,,NL,,GR,
removed,2755401,Goudswaard,,Netherlands,,NL,,ZH,
new,2755601,,Genderen,,Netherlands,,NL,,NB
new,2756008,,Essen,,Netherlands,,NL,,GE
removed,2756172,Elshout,,Netherlands,,NL,,NB,
new,2757318,,Delwijnen,,Netherlands,,NL,,GE
new,2757886,,Creil,,Netherlands,,NL,,FL
removed,2758393,Bredevoort,,Netherlands,,NL,,GE,
new,2759015,,Beuningen,,Netherlands,,NL,,OV
removed,2759178,Benthuizen,,Netherlands,,NL,,ZH,
new,2759693,,Appeltern,,Netherlands,,NL,,GE
new,2760441,,Zwaring,,Austria,,AT,,6
removed,2760636,Zell am Moos,,Austria,,AT,,4,
new,2761479,,Werfen,,Austria,,AT,,5
removed,2761688,Weinitzen,,Austria,,AT,,6,
removed,2762014,Waldhausen,,Austria,,AT,,3,
removed,2763209,Übelbach,,Austria,,AT,,6,
new,2763302,,Tschagguns,,Austria,,AT,,8
removed,2764010,Sulzberg,,Austria,,AT,,8,
new,2765080,,Sierning,,Austria,,AT,,4
new,2765150,,Serfaus,,Austria,,AT,,7
removed,2765190,Seitzersdorf-Wolfpassing,,Austria,,AT,,3,
removed,2766386,Sankt Thomas,,Austria,,AT,,4,
new,2766615,,Sankt Lambrecht,,Austria,,AT,,6
new,2767037,,Rottenegg,,Austria,,AT,,4
removed,2767249,Roitham,,Austria,,AT,,4,
new,2768071,,Raiding,,Austria,,AT,,1
new,2768325,,Hofamt Priel,,Austria,,AT,,3
removed,2768442,Pradl,,Austria,,AT,,7,
new,2768627,,Pöchlarn,,Austria,,AT,,3
removed,2769342,Ottensheim,,Austria,,AT,,4,
removed,2769347,Ottenschlag,,Austria,,AT,,3,
new,2771109,,Mühlbach am Hochkönig,,Austria,,AT,,5
removed,2771530,Mittelberg,,Austria,,AT,,3,
removed,2771706,Meidling,,Austria,,AT,,9,
removed,2771978,Marbach an der Donau,,Austria,,AT,,3,
removed,2772058,Maissau,,Austria,,AT,,3,
new,2772960,,Lans,,Austria,,AT,,7
removed,2773379,Kronstorf,,Austria,,AT,,4,
new,2774369,,Kirchschlag bei Linz,,Austria,,AT,,4
new,2774387,,Kirchdorf in Tirol,,Austria,,AT,,7
removed,2774482,Keutschach am See,,Austria,,AT,,2,
removed,2774540,Kemmelbach,,Austria,,AT,,3,
new,2774851,,Kaltenleutgeben,,Austria,,AT,,3
new,2775197,,Irdning,,Austria,,AT,,6
removed,2775479,Hötting,,Austria,,AT,,7,
removed,2776421,Hietzing,,Austria,,AT,,9,
removed,2777696,Grossgmain,,Austria,,AT,,5,
removed,2778376,Goldwörth,,Austria,,AT,,4,
removed,2778562,Gilgenberg am Weilhart,,Austria,,AT,,4,
new,2779669,,Feldkirchen in Kärnten,,Austria,,AT,,2
new,2779919,,Eschenau im Hausruckkreis,,Austria,,AT,,4
removed,2780189,Eisenstadt-Umgebung,,Austria,,AT,,1,
new,2780409,,Edlitz,,Austria,,AT,,3
removed,2780544,Ebenthal,,Austria,,AT,,2,
new,2781269,,Buch in Tirol,,Austria,,AT,,7
new,2781975,,Bartholomäberg,,Austria,,AT,,8
removed,2782436,Ardagger Markt,,Austria,,AT,,3,
removed,2782619,Altschwendt,,Austria,,AT,,4,
removed,2783195,Zomergem,,Belgium,,BE,,"VLG,VOV",
removed,2783612,Wilsele,,Belgium,,BE,,"VLG,VBR",
new,2784370,,Vorselaar,,Belgium,,BE,,"VLG,VAN"
new,2785293,,Tremelo,,Belgium,,BE,,"VLG,VBR"
new,2785519,,Thuillies,,Belgium,,BE,,"WAL,WHT"
new,2786087,,Stekene,,Belgium,,BE,,"VLG,VOV"
new,2788293,,Recht,,Belgium,,BE,,"WAL,WLG"
new,2788854,,Ploegsteert,,Belgium,,BE,,"WAL,WHT"
new,2789668,,Oppuurs,,Belgium,,BE,,"VLG,VAN"
new,2791494,,Meerhout,,Belgium,,BE,,"VLG,VAN"
removed,2792437,Libramont,,Belgium,,BE,,"WAL,WLX",
removed,2793135,Le Bizet,,Belgium,,BE,,"WAL,WHT",
new,2794234,,Kluisbergen,,Belgium,,BE,,"VLG,VOV"
removed,2795056,Ingelmunster,,Belgium,,BE,,"VLG,VWV",
new,2795238,,Houyet,,Belgium,,BE,,"WAL,WNA"
removed,2796469,Haulchin,,Belgium,,BE,,"WAL,WHT",
new,2796561,,Hanzinne,,Belgium,,BE,,"WAL,WNA"
removed,2796735,Haine-Saint-Pierre,,Belgium,,BE,,"WAL,WHT",
new,2798666,,Erquelinnes,,Belgium,,BE,,"WAL,WHT"
removed,2798776,Émines,,Belgium,,BE,,"WAL,WNA",
removed,2798784,Embourg,,Belgium,,BE,,"WAL,WLG",
new,2799328,,Doische,,Belgium,,BE,,"WAL,WNA"
new,2799855,,Dave,,Belgium,,BE,,"WAL,WNA"
new,2799885,,Damme,,Belgium,,BE,,"VLG,VWV"
new,2801436,,Borsbeke,,Belgium,,BE,,"VLG,VOV"
removed,2801877,Blaimont,,Belgium,,BE,,"WAL,WNA",
new,2801949,,Bièvre,,Belgium,,BE,,"WAL,WNA"
new,2802359,,Belgrade,,Belgium,,BE,,"WAL,WNA"
removed,2803061,Arquennes,,Belgium,,BE,,"WAL,WHT",
removed,2803187,Andrimont,,Belgium,,BE,,"WAL,WLG",
new,2803242,,Amel,,Belgium,,BE,,"WAL,WLG"
new,2806852,,Wölfersheim,,Germany,,DE,,HE
new,2809264,,Wiesenbronn,,Germany,,DE,,BY
removed,2809468,Wiemersdorf,,Germany,,DE,,SH,
removed,2811370,Weltersburg,,Germany,,DE,,RP,
removed,2812084,Weisenheim am Sand,,Germany,,DE,,RP,
new,2813258,,Wehr,,Germany,,DE,,NW
new,2813786,,Wassenberg,,Germany,,DE,,NW
removed,2813888,Wartmannsroth,,Germany,,DE,,BY,
new,2814765,,Waldthurn,,Germany,,DE,,BY
new,2816884,,Vogelsberg,,Germany,,DE,,TH
new,2817581,,Veringenstadt,,Germany,,DE,,BW
removed,2817970,Vacha,,Germany,,DE,,TH,
removed,2818014,Utting am Ammersee,,Germany,,DE,,BY,
new,2820190,,Umkirch,,Germany,,DE,,BW
removed,2820439,Uettingen,,Germany,,DE,,BY,
new,2822031,,Toddin,,Germany,,DE,,MV
new,2822736,,Thierstein,,Germany,,DE,,BY
new,2823682,,Tegernheim,,Germany,,DE,,BY
new,2823810,,Taufkirchen,,Germany,,DE,,BY
removed,2824437,Tabarz,,Germany,,DE,,TH,
new,2835421,,Schwaig,,Germany,,DE,,BY
new,2836407,,Schopfloch,,Germany,,DE,,BY
new,2836409,,Schopfloch,,Germany,,DE,,BW
new,2836944,,Schönberg,,Germany,,DE,,MV
new,2837136,,Schöllkrippen,,Germany,,DE,,BY
new,2838638,,Schlesen,,Germany,,DE,,SH
new,2839101,,Schipkau,,Germany,,DE,,BB
removed,2839819,Schellerten,,Germany,,DE,,NI,
removed,2841488,Sankt Peter,,Germany,,DE,,BW,
new,2843318,,Rugendorf,,Germany,,DE,,BY
removed,2843810,Rötsweiler-Nockenthal,,Germany,,DE,,RP,
removed,2845641,Rohrdorf,,Germany,,DE,,BY,
new,2845714,,Rohrbach,,Germany,,DE,,RP
new,2847864,,Reut,,Germany,,DE,,BY
removed,2850523,Randersacker,,Germany,,DE,,BY,
removed,2851928,Probstzella,,Germany,,DE,,TH,
removed,2852162,Pretzfeld,,Germany,,DE,,BY,
new,2852418,,Pottum,,Germany,,DE,,RP
new,2852440,,Pottenstein,,Germany,,DE,,BY
removed,2853107,Plüderhausen,,Germany,,DE,,BW,
removed,2853266,Pleidelsheim,,Germany,,DE,,BW,
new,2855388,,Parsberg,,Germany,,DE,,BY
new,2855416,,Parkstein,,Germany,,DE,,BY
new,2857089,,Oering,,Germany,,DE,,SH
new,2857643,,Ohmbach,,Germany,,DE,,RP
new,2857847,,Oettingen in Bayern,,Germany,,DE,,BY
new,2857900,,Oerlinghausen,,Germany,,DE,,NW
new,2858567,,Oberwerrn,,Germany,,DE,,BY
new,2859285,,Oberriexingen,,Germany,,DE,,BW
new,2861232,,Oberboihingen,,Germany,,DE,,BW
removed,2861923,Nordkirchen,,Germany,,DE,,NW,
new,2862135,,Norddeich,,Germany,,DE,,SH
removed,2862541,Nienstädt,,Germany,,DE,,NI,
removed,2862831,Niederstetten,,Germany,,DE,,BW,
new,2863643,,Niederau,,Germany,,DE,,SN
new,2864055,,Neustadt an der Waldnaab,,Germany,,DE,,BY
new,2864421,,Neunkirchen am Potzberg,,Germany,,DE,,RP
new,2864547,,Neumarkt-Sankt Veit,,Germany,,DE,,BY
removed,2864774,Neukirch,,Germany,,DE,,BW,
new,2865553,,Neuental,,Germany,,DE,,HE
new,2867229,,Nackenheim,,Germany,,DE,,RP
new,2867436,,Murr,,Germany,,DE,,BW
removed,2867748,Mulsum,,Germany,,DE,,NI,
new,2867770,,Müllheim,,Germany,,DE,,BW
new,2867998,,Mühlhausen,,Germany,,DE,,SN
removed,2870094,Molbergen,,Germany,,DE,,NI,
removed,2870233,Mödingen,,Germany,,DE,,BY,
new,2871591,,Metelen,,Germany,,DE,,NW
removed,2871609,Messkirch,,Germany,,DE,,BW,
removed,2871807,Merkelbach,,Germany,,DE,,RP,
new,2872447,,Mehlbek,,Germany,,DE,,SH
new,2873049,,Masburg,,Germany,,DE,,RP
new,2873262,,Marl,,Germany,,DE,,NI
new,2874039,,Malsfeld,,Germany,,DE,,HE
removed,2874282,Maikammer,,Germany,,DE,,RP,
new,2876009,,Lommatzsch,,Germany,,DE,,SN
removed,2879464,Lehmkuhlen,,Germany,,DE,,SH,
new,2881767,,Lambsheim,,Germany,,DE,,RP
new,2882529,,Kümmersbruck,,Germany,,DE,,BY
new,2883410,,Krumbach,,Germany,,DE,,BY
new,2884656,,Krauschwitz,,Germany,,DE,,SN
new,2885765,,Königstein,,Germany,,DE,,BY
removed,2887933,Kleinzschocher,,Germany,,DE,,SN,
removed,2888333,Klein Rheide,,Germany,,DE,,SH,
removed,2890322,Kirkel,,Germany,,DE,,SL,
removed,2890482,Kirchheim am Neckar,,Germany,,DE,,BW,
